,Application Year,Lens ID,Applicant country,Region,iso_alpha
2247,2018,093-526-280-956-488,China,Asia,CHN
2248,2022,013-567-787-815-130,China,Asia,CHN
2249,2022,177-977-550-879-370,Japan,Asia,JPN
2250,2022,018-305-911-756-521,United States,North America,USA
2251,2021,099-416-007-140-032,United States,North America,USA
2252,2021,098-350-410-376-496,China,Asia,CHN
2253,2021,058-966-293-804-619,Australia,Europe,AUS
2254,2017,177-293-090-413-985,France,Europe,FRA
2255,2017,184-615-690-395-277,China,Asia,CHN
2256,2022,124-421-174-083-46X,United States,North America,USA
2257,2019,086-224-975-238-901,United States,North America,USA
2258,2021,051-318-740-773-94X,China,Asia,CHN
2259,2021,132-268-401-395-319,China,Asia,CHN
2260,2023,052-849-309-008-326,China,Asia,CHN
2261,2021,049-853-101-624-748,United States,North America,USA
2262,2022,042-638-128-885-01X,Germany,Europe,DEU
2263,2020,150-649-582-602-795,United States,North America,USA
2264,2021,133-270-736-293-305,China,Asia,CHN
2265,2022,168-834-899-274-775,Germany,Europe,DEU
2266,2017,196-247-402-030-53X,United States,North America,USA
2267,2023,057-268-289-421-784,China,Asia,CHN
2268,2010,001-903-149-373-125,United States,North America,USA
2269,2016,193-154-824-070-740,Belgium,Europe,BEL
2270,2019,120-819-552-872-12X,United States,North America,USA
2271,2022,016-718-461-076-512,United States,North America,USA
2272,2019,014-812-124-087-526,China,Asia,CHN
2273,2018,136-359-252-562-783,United States,North America,USA
2274,2018,075-885-518-412-256,China,Asia,CHN
2275,2021,070-106-361-355-785,United States,North America,USA
2276,2022,046-888-109-481-690,United States,North America,USA
2277,2016,028-149-636-094-236,China,Asia,CHN
2278,2019,070-177-315-679-541,United States,North America,USA
2279,2022,128-364-006-339-136,Italy,Europe,ITA
2280,2022,083-595-988-664-989,China,Asia,CHN
2281,2022,094-874-788-389-717,China,Asia,CHN
2282,2020,003-092-437-548-168,United States,North America,USA
2283,2022,097-289-233-159-354,China,Asia,CHN
2284,2020,191-861-588-244-023,China,Asia,CHN
2285,2021,045-410-440-027-106,United States,North America,USA
2286,2019,017-746-672-539-905,Canada,North America,CAN
2287,2021,106-278-774-415-366,United States,North America,USA
2288,2021,162-935-523-489-916,China,Asia,CHN
2289,2023,153-656-639-851-771,United States,North America,USA
2290,2021,044-716-441-390-121,South Korea,Asia,Invalid country name
2291,2020,168-658-168-595-110,China,Asia,CHN
2292,2019,193-895-443-891-703,China,Asia,CHN
2293,2023,006-923-583-925-666,United States,North America,USA
2294,2019,023-189-801-186-498,United States,North America,USA
2295,2016,103-954-193-680-788,United States,North America,USA
2296,2018,061-750-182-332-212,United States,North America,USA
2297,2021,134-816-265-974-646,China,Asia,CHN
2298,2023,038-284-480-080-894,China,Asia,CHN
2299,2022,042-532-920-478-05X,China,Asia,CHN
2300,2023,006-146-045-985-799,China,Asia,CHN
2301,2021,199-259-916-244-938,United Kingdom,Europe,GBR
2302,2022,198-034-819-475-626,China,Asia,CHN
2303,2022,181-882-792-245-904,United States,North America,USA
2304,2021,101-263-419-454-025,China,Asia,CHN
2305,2017,031-146-850-619-755,China,Asia,CHN
2306,2022,035-210-758-118-172,China,Asia,CHN
2307,2023,083-383-042-041-196,China,Asia,CHN
2308,2011,050-935-367-933-809,United States,North America,USA
2309,2011,050-935-367-933-809,Japan,Asia,JPN
2310,2018,034-305-088-733-795,Switzerland,Europe,CHE
2311,2016,092-879-277-470-644,France,Europe,FRA
2312,2015,104-723-535-724-452,France,Europe,FRA
2313,2022,054-424-774-155-806,Germany,Europe,DEU
2314,2022,054-424-774-155-806,United States,North America,USA
2315,2021,150-550-825-617-407,China,Asia,CHN
2316,2013,171-527-055-467-102,United States,North America,USA
2317,2022,102-259-641-639-252,China,Asia,CHN
2318,2020,003-498-015-387-771,Switzerland,Europe,CHE
2319,2020,003-498-015-387-771,United States,North America,USA
2320,2020,007-808-209-219-801,China,Asia,CHN
2321,2019,022-741-156-796-428,China,Asia,CHN
2322,2016,183-743-503-125-475,China,Asia,CHN
2323,2015,171-095-449-220-771,United States,North America,USA
2324,2021,145-054-385-237-211,China,Asia,CHN
2325,2020,185-876-792-807-000,China,Asia,CHN
2326,2020,116-116-771-266-992,France,Europe,FRA
2327,2018,024-662-857-015-695,China,Asia,CHN
2328,2020,176-524-254-437-684,China,Asia,CHN
2329,2021,058-127-141-218-162,China,Asia,CHN
2330,2018,088-783-024-841-813,China,Asia,CHN
2331,2017,125-753-010-116-736,United States,North America,USA
2332,2020,199-116-841-227-341,China,Asia,CHN
2333,2022,002-751-721-961-603,China,Asia,CHN
2334,2016,023-163-216-138-430,United States,North America,USA
2335,2021,137-490-484-373-80X,China,Asia,CHN
2336,2019,021-239-458-599-198,Iran,Asia,Invalid country name
2337,2023,114-070-649-341-238,China,Asia,CHN
2338,2017,046-763-172-853-689,United States,North America,USA
2339,2019,062-740-219-190-148,United States,North America,USA
2340,2022,164-110-447-446-813,China,Asia,CHN
2341,2021,127-626-882-873-313,United States,North America,USA
2342,2023,095-105-068-935-185,United States,North America,USA
2343,2020,119-959-025-490-196,United States,North America,USA
2344,2017,193-553-343-018-325,United States,North America,USA
2345,2020,153-266-509-186-060,China,Asia,CHN
2346,2014,093-960-940-508-587,France,Europe,FRA
2347,2023,154-685-333-231-472,United States,North America,USA
2348,2022,162-170-935-168-244,China,Asia,CHN
2349,2022,024-815-502-565-895,Germany,Europe,DEU
2350,2021,110-276-717-957-607,United States,North America,USA
2351,2020,134-400-951-746-10X,China,Asia,CHN
2352,2019,111-743-363-323-530,United States,North America,USA
2353,2020,122-520-256-890-442,United States,North America,USA
2354,2016,108-994-571-528-782,Norway,Europe,NOR
2355,2022,018-596-731-023-649,China,Asia,CHN
2356,2021,119-846-120-146-130,United States,North America,USA
2357,2019,067-332-798-725-248,China,Asia,CHN
2358,2022,054-753-052-012-675,China,Asia,CHN
2359,2017,052-016-990-047-599,China,Asia,CHN
2360,2022,073-665-552-363-462,China,Asia,CHN
2361,2020,003-175-144-843-212,China,Asia,CHN
2362,2023,018-314-786-844-649,China,Asia,CHN
2363,2022,141-920-332-417-211,China,Asia,CHN
2364,2019,051-851-630-723-883,China,Asia,CHN
2365,2023,087-367-141-141-614,China,Asia,CHN
2366,2021,085-750-274-053-756,Japan,Asia,JPN
2367,2019,122-014-458-581-769,Japan,Asia,JPN
2368,2019,032-294-642-677-708,United States,North America,USA
2369,2022,080-000-871-411-211,China,Asia,CHN
2370,2019,123-458-545-474-818,China,Asia,CHN
2371,2016,190-185-405-031-379,China,Asia,CHN
2372,2020,180-564-521-323-755,Taiwan,Asia,Invalid country name
2373,2020,145-786-799-758-643,China,Asia,CHN
2374,2020,145-786-799-758-643,Ireland,Europe,IRL
2375,2021,189-096-818-862-074,China,Asia,CHN
2376,2022,079-257-293-614-487,China,Asia,CHN
2377,2020,098-196-080-579-107,China,Asia,CHN
2378,2021,133-931-244-914-641,China,Asia,CHN
2379,2023,102-404-485-919-364,Netherlands,Europe,NLD
2380,2023,166-732-911-810-834,China,Asia,CHN
2381,2022,192-049-615-387-986,Ireland,Europe,IRL
2382,2022,187-395-498-152-491,India,Asia,IND
2383,2018,104-230-474-270-972,United States,North America,USA
2384,2022,016-552-814-443-799,South Korea,Asia,Invalid country name
2385,2016,022-245-438-169-024,United States,North America,USA
2386,2021,002-551-810-385-904,United States,North America,USA
2387,2021,105-075-494-312-032,China,Asia,CHN
2388,2015,076-223-934-245-972,France,Europe,FRA
2389,2020,103-723-941-090-188,Czech Republic,Europe,Invalid country name
2390,2020,103-723-941-090-188,United States,North America,USA
2391,2022,173-698-838-776-779,China,Asia,CHN
2392,2020,186-249-392-480-591,South Korea,Asia,Invalid country name
2393,2020,078-140-975-194-138,United Kingdom,Europe,GBR
2394,2020,154-261-811-063-591,China,Asia,CHN
2395,2021,166-215-363-826-134,United States,North America,USA
2396,2021,108-810-318-741-855,United States,North America,USA
2397,2010,110-106-178-798-333,Italy,Europe,ITA
2398,2020,078-971-238-999-443,South Korea,Asia,Invalid country name
2399,2021,132-241-789-007-596,China,Asia,CHN
2400,2021,149-240-145-092-564,China,Asia,CHN
2401,2021,198-836-880-238-560,Canada,North America,CAN
2402,2017,038-703-005-988-346,United Kingdom,Europe,GBR
2403,2018,118-461-405-277-325,France,Europe,FRA
2404,2023,128-773-546-710-925,United States,North America,USA
2405,2015,108-969-373-095-125,China,Asia,CHN
2406,2018,161-431-897-789-037,United States,North America,USA
2407,2021,079-006-215-464-552,China,Asia,CHN
2408,2018,097-911-053-153-366,France,Europe,FRA
2409,2021,040-673-648-592-764,China,Asia,CHN
2410,2021,028-369-732-299-594,China,Asia,CHN
2411,2022,163-647-658-098-955,China,Asia,CHN
2412,2019,162-826-004-664-660,China,Asia,CHN
2413,2017,164-035-183-638-637,United States,North America,USA
2414,2018,142-156-003-322-348,United States,North America,USA
2415,2003,098-360-274-550-566,United States,North America,USA
2416,2017,150-438-184-163-74X,United States,North America,USA
2417,2017,103-532-262-997-78X,China,Asia,CHN
2418,2021,111-966-618-049-376,China,Asia,CHN
2419,2021,177-969-220-903-112,Canada,North America,CAN
2420,2021,022-433-240-650-443,Israel,Asia,ISR
2421,2020,116-660-297-645-619,United States,North America,USA
2422,2023,021-449-532-456-538,United States,North America,USA
2423,2023,198-878-549-199-667,China,Asia,CHN
2424,2022,102-310-942-265-179,China,Asia,CHN
2425,2022,026-125-262-491-448,China,Asia,CHN
2426,2019,183-371-243-068-106,Switzerland,Europe,CHE
2427,2021,035-400-600-836-358,China,Asia,CHN
2428,2023,056-718-556-325-834,Netherlands,Europe,NLD
2429,2019,021-989-621-715-148,China,Asia,CHN
2430,2022,135-690-562-217-137,China,Asia,CHN
2431,2017,033-504-726-513-873,United States,North America,USA
2432,2019,132-074-920-371-356,China,Asia,CHN
2433,2022,100-138-912-058-57X,China,Asia,CHN
2434,2020,152-484-833-993-576,United States,North America,USA
2435,2023,173-526-173-199-119,China,Asia,CHN
2436,2022,160-060-162-271-687,China,Asia,CHN
2437,2016,078-342-566-325-737,United States,North America,USA
2438,2016,161-701-033-734-677,France,Europe,FRA
2439,2020,071-253-500-794-697,China,Asia,CHN
2440,2016,195-243-183-122-703,United States,North America,USA
2441,2021,188-211-547-094-281,United States,North America,USA
2442,2017,077-455-698-264-248,United States,North America,USA
2443,2020,199-226-859-878-377,China,Asia,CHN
2444,2022,036-881-968-022-308,United States,North America,USA
2445,2023,142-809-826-996-509,United States,North America,USA
2446,2022,163-376-873-797-095,United States,North America,USA
2447,2022,089-457-492-221-247,China,Asia,CHN
2448,2019,167-760-021-854-573,Japan,Asia,JPN
2449,2017,090-384-600-006-167,United States,North America,USA
2450,2021,024-791-081-020-93X,United States,North America,USA
2451,2018,051-922-167-773-947,Germany,Europe,DEU
2452,2018,051-922-167-773-947,Switzerland,Europe,CHE
2453,2018,051-922-167-773-947,United States,North America,USA
2454,2022,027-964-107-591-143,China,Asia,CHN
2455,2019,089-305-815-175-503,China,Asia,CHN
2456,2023,109-841-490-573-089,Russia,Europe,Invalid country name
2457,2019,047-015-196-760-500,China,Asia,CHN
2458,2017,094-247-320-056-957,France,Europe,FRA
2459,2015,031-506-643-138-920,China,Asia,CHN
2460,2022,114-175-141-601-853,United States,North America,USA
2461,2023,161-638-196-507-816,United States,North America,USA
2462,2020,137-643-760-238-634,China,Asia,CHN
2463,2023,149-661-559-020-726,United States,North America,USA
2464,2022,165-896-087-123-124,United States,North America,USA
2465,2016,187-786-368-923-890,United Kingdom,Europe,GBR
2466,2017,103-022-241-058-820,United States,North America,USA
2467,2016,037-381-014-942-58X,China,Asia,CHN
2468,2021,180-701-632-784-392,China,Asia,CHN
2469,2023,168-499-202-906-31X,United States,North America,USA
2470,2016,142-089-046-966-154,China,Asia,CHN
2471,2022,186-440-859-374-078,China,Asia,CHN
2472,2018,184-797-572-272-620,Japan,Asia,JPN
2473,2019,108-789-844-370-851,China,Asia,CHN
2474,2019,108-789-844-370-851,Ireland,Europe,IRL
2475,2022,053-205-242-908-743,Italy,Europe,ITA
2476,2021,136-629-167-747-860,China,Asia,CHN
2477,2017,183-841-500-200-803,France,Europe,FRA
2478,2022,062-232-503-688-604,United States,North America,USA
2479,2023,099-936-093-677-379,China,Asia,CHN
2480,2015,033-562-054-901-878,United States,North America,USA
2481,2019,106-137-416-251-112,China,Asia,CHN
2482,2019,106-137-416-251-112,Ireland,Europe,IRL
2483,2022,095-122-998-595-126,China,Asia,CHN
2484,2020,114-179-478-163-367,Netherlands,Europe,NLD
2485,2020,117-496-301-617-536,China,Asia,CHN
2486,2020,184-137-789-105-811,China,Asia,CHN
2487,2022,152-480-310-379-093,China,Asia,CHN
2488,2021,044-324-068-343-294,China,Asia,CHN
2489,2022,006-284-587-050-942,China,Asia,CHN
2490,2018,128-252-564-362-828,China,Asia,CHN
2491,2023,131-286-173-146-38X,China,Asia,CHN
2492,2020,030-684-336-719-616,Australia,Europe,AUS
2493,2006,144-529-267-657-880,United States,North America,USA
2494,2021,065-761-743-914-001,United States,North America,USA
2495,2019,013-542-373-895-547,China,Asia,CHN
2496,2012,122-780-407-635-678,United States,North America,USA
2497,2021,123-945-811-548-348,United States,North America,USA
2498,2020,187-439-257-520-814,China,Asia,CHN
2499,2017,140-898-914-978-188,China,Asia,CHN
2500,2021,091-147-649-142-642,Ireland,Europe,IRL
2501,2023,037-687-924-081-91X,China,Asia,CHN
2502,2022,092-630-141-931-575,China,Asia,CHN
2503,2018,164-689-897-926-668,China,Asia,CHN
2504,2022,135-815-236-106-454,Portugal,Europe,PRT
2505,2022,033-165-278-713-009,United States,North America,USA
2506,2022,141-691-609-029-371,United States,North America,USA
2507,2020,045-709-886-956-977,Italy,Europe,ITA
2508,2020,021-569-910-966-487,Germany,Europe,DEU
2509,2018,138-047-702-537-367,United States,North America,USA
2510,2018,093-114-870-467-712,United States,North America,USA
2511,2020,003-451-289-888-17X,France,Europe,FRA
2512,2023,047-048-891-952-88X,United States,North America,USA
2513,2012,072-703-387-296-419,China,Asia,CHN
2514,2018,166-996-596-638-577,China,Asia,CHN
2515,2022,194-494-296-332-731,United States,North America,USA
2516,2021,163-251-063-410-558,China,Asia,CHN
2517,2018,015-417-013-432-186,Taiwan,Asia,Invalid country name
2518,2019,108-187-642-249-799,China,Asia,CHN
2519,2019,133-376-252-596-399,United States,North America,USA
2520,2021,183-553-064-738-204,United States,North America,USA
2521,2018,192-343-147-183-655,United Kingdom,Europe,GBR
2522,2019,165-776-860-735-341,China,Asia,CHN
2523,2023,174-532-736-179-494,China,Asia,CHN
2524,2021,114-332-003-735-147,United States,North America,USA
2525,2018,083-141-102-008-258,United States,North America,USA
2526,2019,154-905-468-413-160,China,Asia,CHN
2527,2019,154-905-468-413-160,United States,North America,USA
2528,2022,128-261-275-874-776,South Korea,Asia,Invalid country name
2529,2022,133-577-173-513-779,China,Asia,CHN
2530,2023,100-482-023-944-814,Netherlands,Europe,NLD
2531,2022,007-826-939-060-723,China,Asia,CHN
2532,2023,173-012-771-863-528,China,Asia,CHN
2533,2023,161-493-986-036-954,China,Asia,CHN
2534,2022,085-195-198-293-685,China,Asia,CHN
2535,2023,128-400-754-336-171,Ireland,Europe,IRL
2536,2017,110-190-925-755-439,China,Asia,CHN
2537,2019,057-080-237-158-203,Switzerland,Europe,CHE
2538,2015,125-082-185-248-023,United States,North America,USA
2539,2016,148-591-813-024-611,China,Asia,CHN
2540,2019,048-267-793-470-170,United States,North America,USA
2541,2019,085-344-430-224-577,United States,North America,USA
2542,2019,017-771-607-606-15X,United Kingdom,Europe,GBR
2543,2017,162-756-088-997-17X,United Kingdom,Europe,GBR
2544,2022,014-205-161-254-421,China,Asia,CHN
2545,2021,117-385-837-485-701,China,Asia,CHN
2546,2017,086-517-986-724-488,Switzerland,Europe,CHE
2547,2022,085-055-533-537-639,United States,North America,USA
2548,2022,151-205-112-643-014,United Kingdom,Europe,GBR
2549,2017,081-638-181-764-051,Norway,Europe,NOR
2550,2021,061-401-223-331-30X,China,Asia,CHN
2551,2019,158-668-792-154-972,China,Asia,CHN
2552,2015,166-798-076-650-508,France,Europe,FRA
2553,2018,146-239-523-010-822,United States,North America,USA
2554,2018,177-964-727-598-564,United Kingdom,Europe,GBR
2555,2022,126-608-817-081-074,United Kingdom,Europe,GBR
2556,2019,170-399-405-405-076,United States,North America,USA
2557,2020,111-141-307-287-573,United States,North America,USA
2558,2019,049-021-047-873-53X,China,Asia,CHN
2559,2021,161-894-939-299-37X,United States,North America,USA
2560,2021,053-482-857-725-666,China,Asia,CHN
2561,2020,076-338-212-808-34X,China,Asia,CHN
2562,2020,025-850-501-630-78X,United Kingdom,Europe,GBR
2563,2020,025-850-501-630-78X,United States,North America,USA
2564,2018,186-976-407-239-276,Netherlands,Europe,NLD
2565,2018,186-976-407-239-276,United States,North America,USA
2566,2022,123-363-806-563-519,United States,North America,USA
2567,2022,034-709-169-357-323,United States,North America,USA
2568,2022,044-597-205-666-385,France,Europe,FRA
2569,2017,179-948-451-191-079,China,Asia,CHN
