,Application Year,Lens ID,Jurisdiction,Region,iso_alpha
2191,2023,057-268-289-421-784,China,Asia,CHN
2192,2010,001-903-149-373-125,Japan,Asia,JPN
2193,2016,193-154-824-070-740,Japan,Asia,JPN
2194,2019,120-819-552-872-12X,United States,North America,USA
2195,2022,016-718-461-076-512,Taiwan,Asia,Invalid country name
2196,2019,014-812-124-087-526,Japan,Asia,JPN
2197,2018,136-359-252-562-783,United States,North America,USA
2198,2018,075-885-518-412-256,Taiwan,Asia,Invalid country name
2199,2021,070-106-361-355-785,China,Asia,CHN
2200,2022,046-888-109-481-690,United States,North America,USA
2201,2016,028-149-636-094-236,China,Asia,CHN
2202,2019,070-177-315-679-541,Wipo,International,Invalid country name
2203,2022,128-364-006-339-136,Australia,Oceania,AUS
2204,2022,083-595-988-664-989,Taiwan,Asia,Invalid country name
2205,2022,094-874-788-389-717,China,Asia,CHN
2206,2020,003-092-437-548-168,Wipo,International,Invalid country name
2207,2022,097-289-233-159-354,China,Asia,CHN
2208,2021,163-686-625-314-510,China,Asia,CHN
2209,2020,191-861-588-244-023,China,Asia,CHN
2210,2021,045-410-440-027-106,United States,North America,USA
2211,2019,017-746-672-539-905,Canada,North America,CAN
2212,2021,106-278-774-415-366,United States,North America,USA
2213,2021,162-935-523-489-916,China,Asia,CHN
2214,2023,153-656-639-851-771,United States,North America,USA
2215,2021,044-716-441-390-121,Wipo,International,Invalid country name
2216,2020,168-658-168-595-110,Taiwan,Asia,Invalid country name
2217,2019,193-895-443-891-703,China,Asia,CHN
2218,2023,006-923-583-925-666,Wipo,International,Invalid country name
2219,2019,023-189-801-186-498,Wipo,International,Invalid country name
2220,2016,103-954-193-680-788,Wipo,International,Invalid country name
2221,2018,061-750-182-332-212,Wipo,International,Invalid country name
2222,2021,134-816-265-974-646,China,Asia,CHN
2223,2021,030-972-222-552-519,China,Asia,CHN
2224,2023,038-284-480-080-894,China,Asia,CHN
2225,2022,042-532-920-478-05X,China,Asia,CHN
2226,2023,006-146-045-985-799,China,Asia,CHN
2227,2021,199-259-916-244-938,United Kingdom,Europe,GBR
2228,2022,198-034-819-475-626,China,Asia,CHN
2229,2022,181-882-792-245-904,Wipo,International,Invalid country name
2230,2021,101-263-419-454-025,China,Asia,CHN
2231,2017,031-146-850-619-755,China,Asia,CHN
2232,2022,035-210-758-118-172,China,Asia,CHN
2233,2023,083-383-042-041-196,China,Asia,CHN
2234,2011,050-935-367-933-809,Australia,Oceania,AUS
2235,2022,175-400-860-564-885,Wipo,International,Invalid country name
2236,2018,034-305-088-733-795,China,Asia,CHN
2237,2016,092-879-277-470-644,Wipo,International,Invalid country name
2238,2015,104-723-535-724-452,Epo,Europe,Invalid country name
2239,2022,054-424-774-155-806,Wipo,International,Invalid country name
2240,2021,150-550-825-617-407,Epo,Europe,Invalid country name
2241,2013,171-527-055-467-102,Wipo,International,Invalid country name
2242,2022,102-259-641-639-252,China,Asia,CHN
2243,2020,003-498-015-387-771,United States,North America,USA
2244,2020,007-808-209-219-801,China,Asia,CHN
2245,2019,022-741-156-796-428,China,Asia,CHN
2246,2016,183-743-503-125-475,China,Asia,CHN
2247,2015,171-095-449-220-771,New Zealand,Oceania,NZL
2248,2021,145-054-385-237-211,United States,North America,USA
2249,2020,185-876-792-807-000,United States,North America,USA
2250,2020,116-116-771-266-992,Canada,North America,CAN
2251,2018,024-662-857-015-695,China,Asia,CHN
2252,2020,176-524-254-437-684,China,Asia,CHN
2253,2021,058-127-141-218-162,China,Asia,CHN
2254,2018,088-783-024-841-813,China,Asia,CHN
2255,2017,125-753-010-116-736,United States,North America,USA
2256,2020,199-116-841-227-341,Wipo,International,Invalid country name
2257,2022,002-751-721-961-603,China,Asia,CHN
2258,2016,023-163-216-138-430,Wipo,International,Invalid country name
2259,2021,137-490-484-373-80X,China,Asia,CHN
2260,2019,021-239-458-599-198,China,Asia,CHN
2261,2023,114-070-649-341-238,China,Asia,CHN
2262,2017,046-763-172-853-689,United States,North America,USA
2263,2017,119-282-052-773-560,China,Asia,CHN
2264,2019,062-740-219-190-148,Wipo,International,Invalid country name
2265,2022,164-110-447-446-813,China,Asia,CHN
2266,2021,127-626-882-873-313,China,Asia,CHN
2267,2023,095-105-068-935-185,Wipo,International,Invalid country name
2268,2020,119-959-025-490-196,Wipo,International,Invalid country name
2269,2017,193-553-343-018-325,Wipo,International,Invalid country name
2270,2020,153-266-509-186-060,Taiwan,Asia,Invalid country name
2271,2014,093-960-940-508-587,Epo,Europe,Invalid country name
2272,2023,154-685-333-231-472,Wipo,International,Invalid country name
2273,2022,162-170-935-168-244,Wipo,International,Invalid country name
2274,2022,024-815-502-565-895,Epo,Europe,Invalid country name
2275,2021,110-276-717-957-607,Wipo,International,Invalid country name
2276,2020,134-400-951-746-10X,Wipo,International,Invalid country name
2277,2019,111-743-363-323-530,United States,North America,USA
2278,2020,122-520-256-890-442,United States,North America,USA
2279,2016,108-994-571-528-782,United States,North America,USA
2280,2022,018-596-731-023-649,China,Asia,CHN
2281,2021,119-846-120-146-130,Wipo,International,Invalid country name
2282,2018,104-668-043-349-271,China,Asia,CHN
2283,2019,067-332-798-725-248,United States,North America,USA
2284,2022,054-753-052-012-675,China,Asia,CHN
2285,2017,052-016-990-047-599,Australia,Oceania,AUS
2286,2017,186-047-477-990-747,United States,North America,USA
2287,2022,073-665-552-363-462,China,Asia,CHN
2288,2020,003-175-144-843-212,Wipo,International,Invalid country name
2289,2023,018-314-786-844-649,China,Asia,CHN
2290,2022,141-920-332-417-211,China,Asia,CHN
2291,2019,051-851-630-723-883,China,Asia,CHN
2292,2023,087-367-141-141-614,China,Asia,CHN
2293,2021,085-750-274-053-756,Wipo,International,Invalid country name
2294,2019,122-014-458-581-769,China,Asia,CHN
2295,2019,032-294-642-677-708,Australia,Oceania,AUS
2296,2022,080-000-871-411-211,China,Asia,CHN
2297,2019,123-458-545-474-818,China,Asia,CHN
2298,2016,190-185-405-031-379,Wipo,International,Invalid country name
2299,2020,180-564-521-323-755,United States,North America,USA
2300,2020,145-786-799-758-643,Wipo,International,Invalid country name
2301,2021,189-096-818-862-074,Wipo,International,Invalid country name
2302,2022,079-257-293-614-487,China,Asia,CHN
2303,2020,098-196-080-579-107,Wipo,International,Invalid country name
2304,2021,133-931-244-914-641,China,Asia,CHN
2305,2023,102-404-485-919-364,United States,North America,USA
2306,2023,166-732-911-810-834,China,Asia,CHN
2307,2022,192-049-615-387-986,Canada,North America,CAN
2308,2022,187-395-498-152-491,Wipo,International,Invalid country name
2309,2018,104-230-474-270-972,United States,North America,USA
2310,2022,016-552-814-443-799,South Korea,Asia,Invalid country name
2311,2016,022-245-438-169-024,Wipo,International,Invalid country name
2312,2021,002-551-810-385-904,Wipo,International,Invalid country name
2313,2021,105-075-494-312-032,China,Asia,CHN
2314,2015,076-223-934-245-972,Australia,Oceania,AUS
2315,2020,103-723-941-090-188,United States,North America,USA
2316,2022,173-698-838-776-779,China,Asia,CHN
2317,2020,186-249-392-480-591,South Korea,Asia,Invalid country name
2318,2020,078-140-975-194-138,Canada,North America,CAN
2319,2020,154-261-811-063-591,United States,North America,USA
2320,2021,166-215-363-826-134,Mexico,North America,MEX
2321,2021,108-810-318-741-855,United States,North America,USA
2322,2010,110-106-178-798-333,Wipo,International,Invalid country name
2323,2020,078-971-238-999-443,Wipo,International,Invalid country name
2324,2021,132-241-789-007-596,Canada,North America,CAN
2325,2021,149-240-145-092-564,China,Asia,CHN
2326,2021,198-836-880-238-560,Wipo,International,Invalid country name
2327,2017,038-703-005-988-346,Canada,North America,CAN
2328,2018,118-461-405-277-325,China,Asia,CHN
2329,2023,128-773-546-710-925,Wipo,International,Invalid country name
2330,2015,108-969-373-095-125,United States,North America,USA
2331,2018,161-431-897-789-037,United States,North America,USA
2332,2021,079-006-215-464-552,China,Asia,CHN
2333,2018,097-911-053-153-366,Wipo,International,Invalid country name
2334,2021,040-673-648-592-764,China,Asia,CHN
2335,2021,028-369-732-299-594,China,Asia,CHN
2336,2022,163-647-658-098-955,Wipo,International,Invalid country name
2337,2019,162-826-004-664-660,China,Asia,CHN
2338,2017,164-035-183-638-637,Wipo,International,Invalid country name
2339,2018,142-156-003-322-348,United States,North America,USA
2340,2003,098-360-274-550-566,New Zealand,Oceania,NZL
2341,2017,150-438-184-163-74X,Wipo,International,Invalid country name
2342,2017,103-532-262-997-78X,China,Asia,CHN
2343,2021,111-966-618-049-376,China,Asia,CHN
2344,2021,177-969-220-903-112,Wipo,International,Invalid country name
2345,2021,022-433-240-650-443,Wipo,International,Invalid country name
2346,2020,116-660-297-645-619,United States,North America,USA
2347,2023,021-449-532-456-538,Japan,Asia,JPN
2348,2023,198-878-549-199-667,Wipo,International,Invalid country name
2349,2022,102-310-942-265-179,China,Asia,CHN
2350,2022,026-125-262-491-448,China,Asia,CHN
2351,2019,183-371-243-068-106,Mexico,North America,MEX
2352,2021,035-400-600-836-358,China,Asia,CHN
2353,2023,056-718-556-325-834,Wipo,International,Invalid country name
2354,2019,021-989-621-715-148,China,Asia,CHN
2355,2022,135-690-562-217-137,Epo,Europe,Invalid country name
2356,2017,033-504-726-513-873,United States,North America,USA
2357,2019,132-074-920-371-356,China,Asia,CHN
2358,2022,100-138-912-058-57X,China,Asia,CHN
2359,2020,152-484-833-993-576,United States,North America,USA
2360,2023,173-526-173-199-119,China,Asia,CHN
2361,2022,160-060-162-271-687,China,Asia,CHN
2362,2016,078-342-566-325-737,Canada,North America,CAN
2363,2016,161-701-033-734-677,Wipo,International,Invalid country name
2364,2020,071-253-500-794-697,Wipo,International,Invalid country name
2365,2016,195-243-183-122-703,United States,North America,USA
2366,2019,168-237-973-348-301,Epo,Europe,Invalid country name
2367,2021,188-211-547-094-281,United States,North America,USA
2368,2017,077-455-698-264-248,Wipo,International,Invalid country name
2369,2020,199-226-859-878-377,Wipo,International,Invalid country name
2370,2022,036-881-968-022-308,South Africa,Africa,ZAF
2371,2023,142-809-826-996-509,Wipo,International,Invalid country name
2372,2022,163-376-873-797-095,Wipo,International,Invalid country name
2373,2022,089-457-492-221-247,Wipo,International,Invalid country name
2374,2019,167-760-021-854-573,United States,North America,USA
2375,2017,090-384-600-006-167,Wipo,International,Invalid country name
2376,2021,024-791-081-020-93X,United States,North America,USA
2377,2015,018-797-509-056-053,Wipo,International,Invalid country name
2378,2018,051-922-167-773-947,United States,North America,USA
2379,2022,027-964-107-591-143,Wipo,International,Invalid country name
2380,2019,089-305-815-175-503,China,Asia,CHN
2381,2023,109-841-490-573-089,Japan,Asia,JPN
2382,2019,047-015-196-760-500,China,Asia,CHN
2383,2017,094-247-320-056-957,United States,North America,USA
2384,2015,031-506-643-138-920,China,Asia,CHN
2385,2022,114-175-141-601-853,United States,North America,USA
2386,2023,161-638-196-507-816,Wipo,International,Invalid country name
2387,2020,137-643-760-238-634,China,Asia,CHN
2388,2022,182-075-471-498-615,Taiwan,Asia,Invalid country name
2389,2023,149-661-559-020-726,Wipo,International,Invalid country name
2390,2022,165-896-087-123-124,United States,North America,USA
2391,2016,187-786-368-923-890,Canada,North America,CAN
2392,2017,103-022-241-058-820,United States,North America,USA
2393,2016,037-381-014-942-58X,Wipo,International,Invalid country name
2394,2021,180-701-632-784-392,China,Asia,CHN
2395,2023,168-499-202-906-31X,Wipo,International,Invalid country name
2396,2016,142-089-046-966-154,Russia,Europe,Invalid country name
2397,2022,186-440-859-374-078,Epo,Europe,Invalid country name
2398,2018,184-797-572-272-620,United States,North America,USA
2399,2019,108-789-844-370-851,Wipo,International,Invalid country name
2400,2022,053-205-242-908-743,Wipo,International,Invalid country name
2401,2021,136-629-167-747-860,Wipo,International,Invalid country name
2402,2017,183-841-500-200-803,Wipo,International,Invalid country name
2403,2022,062-232-503-688-604,Wipo,International,Invalid country name
2404,2023,099-936-093-677-379,Wipo,International,Invalid country name
2405,2015,033-562-054-901-878,United States,North America,USA
2406,2019,106-137-416-251-112,Wipo,International,Invalid country name
2407,2022,095-122-998-595-126,Taiwan,Asia,Invalid country name
2408,2018,111-676-359-108-558,United States,North America,USA
2409,2020,114-179-478-163-367,Mexico,North America,MEX
2410,2020,117-496-301-617-536,China,Asia,CHN
2411,2020,184-137-789-105-811,China,Asia,CHN
2412,2022,152-480-310-379-093,China,Asia,CHN
2413,2021,044-324-068-343-294,United States,North America,USA
2414,2022,006-284-587-050-942,United States,North America,USA
2415,2018,128-252-564-362-828,China,Asia,CHN
2416,2023,131-286-173-146-38X,China,Asia,CHN
2417,2020,030-684-336-719-616,United States,North America,USA
2418,2006,144-529-267-657-880,China,Asia,CHN
2419,2021,065-761-743-914-001,United States,North America,USA
2420,2019,013-542-373-895-547,Wipo,International,Invalid country name
2421,2012,122-780-407-635-678,Australia,Oceania,AUS
2422,2021,123-945-811-548-348,Canada,North America,CAN
2423,2020,187-439-257-520-814,China,Asia,CHN
2424,2017,140-898-914-978-188,Wipo,International,Invalid country name
2425,2021,091-147-649-142-642,United States,North America,USA
2426,2023,037-687-924-081-91X,Wipo,International,Invalid country name
2427,2022,092-630-141-931-575,Wipo,International,Invalid country name
2428,2018,164-689-897-926-668,China,Asia,CHN
2429,2022,135-815-236-106-454,Wipo,International,Invalid country name
2430,2022,033-165-278-713-009,Wipo,International,Invalid country name
2431,2022,141-691-609-029-371,Wipo,International,Invalid country name
2432,2020,045-709-886-956-977,Epo,Europe,Invalid country name
2433,2020,021-569-910-966-487,United States,North America,USA
2434,2018,138-047-702-537-367,United States,North America,USA
2435,2018,093-114-870-467-712,Mexico,North America,MEX
2436,2020,003-451-289-888-17X,Wipo,International,Invalid country name
2437,2023,047-048-891-952-88X,Wipo,International,Invalid country name
2438,2012,072-703-387-296-419,China,Asia,CHN
2439,2018,166-996-596-638-577,Canada,North America,CAN
2440,2022,194-494-296-332-731,Australia,Oceania,AUS
2441,2021,163-251-063-410-558,Canada,North America,CAN
2442,2018,015-417-013-432-186,Canada,North America,CAN
2443,2019,108-187-642-249-799,China,Asia,CHN
2444,2019,133-376-252-596-399,Canada,North America,CAN
2445,2021,183-553-064-738-204,Epo,Europe,Invalid country name
2446,2018,192-343-147-183-655,United States,North America,USA
2447,2019,165-776-860-735-341,China,Asia,CHN
2448,2023,174-532-736-179-494,China,Asia,CHN
2449,2021,114-332-003-735-147,Wipo,International,Invalid country name
2450,2018,083-141-102-008-258,Singapore,Asia,SGP
2451,2019,154-905-468-413-160,Australia,Oceania,AUS
2452,2022,128-261-275-874-776,China,Asia,CHN
2453,2022,133-577-173-513-779,Wipo,International,Invalid country name
2454,2023,100-482-023-944-814,Wipo,International,Invalid country name
2455,2022,007-826-939-060-723,Wipo,International,Invalid country name
2456,2023,173-012-771-863-528,Wipo,International,Invalid country name
2457,2023,161-493-986-036-954,China,Asia,CHN
2458,2022,085-195-198-293-685,Wipo,International,Invalid country name
2459,2023,128-400-754-336-171,United States,North America,USA
2460,2017,110-190-925-755-439,United States,North America,USA
2461,2019,057-080-237-158-203,United States,North America,USA
2462,2015,125-082-185-248-023,Wipo,International,Invalid country name
2463,2016,148-591-813-024-611,China,Asia,CHN
2464,2019,048-267-793-470-170,United States,North America,USA
2465,2019,085-344-430-224-577,United States,North America,USA
2466,2019,017-771-607-606-15X,United States,North America,USA
2467,2017,162-756-088-997-17X,Wipo,International,Invalid country name
2468,2022,014-205-161-254-421,China,Asia,CHN
2469,2021,117-385-837-485-701,China,Asia,CHN
2470,2017,086-517-986-724-488,Wipo,International,Invalid country name
2471,2022,085-055-533-537-639,Wipo,International,Invalid country name
2472,2022,151-205-112-643-014,Australia,Oceania,AUS
2473,2017,081-638-181-764-051,United States,North America,USA
